644 : 7569.85693359375
2742 : 7565.54052734375
2323 : 7547.73876953125
2533 : 7546.0791015625
1559 : 7527.3935546875
4580 : 7519.23291015625
5250 : 7512.32275390625
892 : 7506.2578125
866 : 7500.26220703125
1464 : 7491.7001953125
10571 : 7486.95947265625
1330 : 7482.20263671875
1457 : 7470.05712890625
3714 : 7462.4267578125
10 : 7459.39111328125
461 : 7440.80712890625
529 : 7429.4462890625
453 : 7428.7490234375
6601 : 7428.552734375
504 : 7416.51123046875
5491 : 7415.72412109375
8797 : 7413.04443359375
526 : 7412.35546875
3136 : 7406.9443359375
6599 : 7405.3173828125
9877 : 7377.74169921875
3930 : 7370.6220703125
4707 : 7352.51611328125
1165 : 7346.53955078125
967 : 7343.0751953125
425 : 7333.09033203125
2738 : 7326.41845703125
2063 : 7314.3525390625
7493 : 7304.1845703125
6575 : 7302.60205078125
522 : 7293.35009765625
1367 : 7287.966796875
10528 : 7287.9140625
6153 : 7280.23828125
2334 : 7273.28466796875
7911 : 7250.88427734375
4105 : 7250.05810546875
1933 : 7238.13037109375
1929 : 7234.966796875
865 : 7234.6982421875
275 : 7229.10009765625
3275 : 7228.6435546875
527 : 7220.95947265625
3338 : 7196.857421875
7917 : 7189.501953125
9217 : 7189.19873046875
5099 : 7180.1923828125
303 : 7169.4794921875
5492 : 7166.2587890625
8548 : 7159.279296875
10566 : 7149.28466796875
5916 : 7135.029296875
4906 : 7134.43701171875
3233 : 7123.8564453125
60 : 7119.87060546875
6576 : 7114.9462890625
9215 : 7101.4755859375
487 : 7092.3681640625
530 : 7087.48388671875
403 : 7081.43359375
6598 : 7078.1083984375
1557 : 7075.68994140625
3272 : 7075.08251953125
3276 : 7074.78564453125
558 : 7070.8671875
7891 : 7065.076171875
3273 : 7054.3056640625
1369 : 7038.69580078125
3931 : 7035.3095703125
1303 : 7026.77001953125
2326 : 7025.7802734375
4114 : 7023.1484375
4584 : 7013.5166015625
1739 : 7007.8154296875
3274 : 6988.65380859375
505 : 6981.34033203125
41 : 6977.60205078125
1930 : 6976.60986328125
3507 : 6968.95458984375
1740 : 6950.13330078125
966 : 6945.04541015625
576 : 6939.6796875
12 : 6938.10888671875
4851 : 6934.6865234375
10532 : 6920.32666015625
305 : 6916.31982421875
13 : 6916.1416015625
493 : 6897.64697265625
494 : 6889.9189453125
382 : 6889.91796875
1331 : 6878.873046875
4579 : 6878.60400390625
3534 : 6872.5224609375
4113 : 6868.28515625
2650 : 6849.75
274 : 6847.72265625
10564 : 6847.13525390625
2512 : 6840.3759765625
492 : 6840.13720703125
4590 : 6835.44384765625
7252 : 6833.927734375
9216 : 6830.69482421875
9870 : 6824.345703125
566 : 6802.51416015625
1558 : 6796.078125
7482 : 6791.0537109375
4708 : 6779.552734375
486 : 6765.83984375
3732 : 6763.14453125
195 : 6761.75341796875
1932 : 6749.224609375
524 : 6741.2431640625
9214 : 6723.66162109375
2320 : 6718.1455078125
1450 : 6716.05224609375
462 : 6706.00830078125
3914 : 6705.8037109375
2065 : 6695.66552734375
8802 : 6686.3896484375
5887 : 6671.45751953125
10545 : 6669.982421875
273 : 6655.53564453125
10533 : 6652.54833984375
2321 : 6644.9404296875
2319 : 6635.75390625
1159 : 6624.76611328125
5688 : 6622.1572265625
3721 : 6620.283203125
4506 : 6613.3515625
523 : 6611.72998046875
381 : 6611.4208984375
7053 : 6608.03564453125
1928 : 6606.35986328125
1455 : 6598.91650390625
968 : 6598.27880859375
1185 : 6594.92626953125
5872 : 6589.46435546875
556 : 6581.66162109375
2042 : 6578.13720703125
555 : 6572.033203125
424 : 6568.5849609375
10130 : 6561.19921875
2511 : 6556.7783203125
2610 : 6555.904296875
8799 : 6522.43212890625
10562 : 6520.28564453125
423 : 6513.462890625
3073 : 6511.5751953125
8 : 6510.32080078125
1991 : 6498.14013671875
10576 : 6496.2041015625
4993 : 6494.70556640625
4 : 6483.001953125
1449 : 6482.2822265625
485 : 6478.8193359375
7229 : 6477.03125
10530 : 6472.9248046875
789 : 6463.4794921875
7888 : 6459.935546875
5871 : 6455.57373046875
4695 : 6453.775390625
10534 : 6451.884765625
4505 : 6450.3251953125
10569 : 6444.619140625
544 : 6433.38232421875
8547 : 6430.78662109375
2318 : 6424.94140625
2322 : 6422.9853515625
10544 : 6419.642578125
864 : 6418.7470703125
3271 : 6416.69091796875
3270 : 6411.986328125
5712 : 6405.0595703125
4393 : 6400.04052734375
8358 : 6384.55224609375
3935 : 6384.30517578125
5686 : 6368.7880859375
552 : 6363.23193359375
11199 : 6335.50927734375
3278 : 6332.36083984375
15 : 6331.2080078125
567 : 6306.28564453125
5881 : 6306.201171875
991 : 6297.52294921875
1477 : 6297.13330078125
1379 : 6287.71337890625
3503 : 6285.94482421875
4900 : 6280.38525390625
1302 : 6279.5693359375
2929 : 6271.6337890625
10556 : 6268.53271484375
2317 : 6267.60986328125
43 : 6264.64111328125
2026 : 6259.1083984375
4585 : 6245.4267578125
1458 : 6239.42822265625
3300 : 6239.02783203125
893 : 6230.75146484375
8798 : 6227.6064453125
3821 : 6225.91845703125
2358 : 6225.259765625
4516 : 6218.6708984375
404 : 6216.87109375
9212 : 6215.6396484375
7919 : 6214.349609375
4104 : 6211.60546875
3222 : 6210.75927734375
2741 : 6199.7548828125
10557 : 6182.59130859375
10546 : 6182.2060546875
9246 : 6172.7041015625
2062 : 6171.9072265625
10563 : 6166.24951171875
7228 : 6163.41259765625
2532 : 6159.82568359375
1448 : 6155.77001953125
5912 : 6136.43017578125
1992 : 6136.33837890625
3715 : 6135.25
2652 : 6134.96630859375
3509 : 6133.0908203125
3971 : 6122.69970703125
3808 : 6115.48095703125
9874 : 6113.1015625
3916 : 6105.759765625
3718 : 6101.50390625
2510 : 6098.34375
5711 : 6090.74365234375
4318 : 6090.54931640625
6172 : 6089.8359375
2517 : 6081.37109375
3221 : 6076.55419921875
553 : 6071.7744140625
7918 : 6064.091796875
1738 : 6062.54296875
1773 : 6060.7392578125
3535 : 6055.97607421875
11 : 6053.625
2027 : 6052.2626953125
557 : 6052.26171875
506 : 6052.0712890625
10535 : 6044.10595703125
4832 : 6043.66650390625
3806 : 6040.89404296875
643 : 6033.72265625
2731 : 6031.82373046875
1183 : 6015.8974609375
575 : 6015.63916015625
1774 : 6010.47607421875
8375 : 6007.2587890625
554 : 5998.70947265625
4578 : 5986.48876953125
5098 : 5977.6982421875
5880 : 5973.00390625
9871 : 5960.3896484375
2509 : 5959.57861328125
3502 : 5958.076171875
2516 : 5947.00537109375
4411 : 5946.93212890625
2520 : 5942.607421875
9228 : 5940.48046875
1576 : 5925.86181640625
1381 : 5921.6982421875
1451 : 5920.3759765625
1459 : 5919.96728515625
7912 : 5917.80126953125
272 : 5905.16796875
6173 : 5899.083984375
2729 : 5875.85693359375
11201 : 5867.39306640625
484 : 5859.478515625
5578 : 5853.34716796875
3911 : 5848.43310546875
2609 : 5845.8828125
2513 : 5839.6572265625
545 : 5838.3583984375
4586 : 5838.0791015625
1476 : 5833.029296875
3504 : 5829.46630859375
406 : 5822.15625
2066 : 5819.78173828125
2555 : 5819.69775390625
2211 : 5811.56396484375
6472 : 5804.96435546875
3508 : 5802.72802734375
7884 : 5801.2421875
6276 : 5800.13330078125
1452 : 5793.541015625
3805 : 5788.04052734375
4988 : 5770.3046875
421 : 5768.3994140625
483 : 5760.85498046875
422 : 5758.9013671875
14 : 5755.4697265625
5100 : 5754.5498046875
3223 : 5742.65283203125
2531 : 5737.76806640625
7039 : 5737.578125
521 : 5736.4404296875
10575 : 5733.1279296875
8359 : 5722.9775390625
4103 : 5709.359375
271 : 5708.7861328125
551 : 5708.3857421875
1556 : 5706.845703125
3510 : 5703.02001953125
10572 : 5692.11669921875
2730 : 5681.31689453125
10529 : 5678.46337890625
9866 : 5677.92626953125
463 : 5663.48046875
546 : 5656.8369140625
5709 : 5655.39453125
6862 : 5649.95849609375
1460 : 5642.3623046875
791 : 5642.091796875
9254 : 5631.88427734375
1463 : 5630.1982421875
790 : 5624.552734375
519 : 5622.796875
6864 : 5618.5986328125
10524 : 5612.2314453125
7887 : 5611.18603515625
1553 : 5608.728515625
863 : 5605.8037109375
10525 : 5585.611328125
2501 : 5569.50830078125
306 : 5563.84619140625
3142 : 5554.08349609375
4706 : 5551.0517578125
2518 : 5528.9345703125
1927 : 5528.59326171875
5247 : 5527.85205078125
601 : 5527.72412109375
6597 : 5527.6923828125
9211 : 5526.7568359375
3804 : 5526.29736328125
4589 : 5523.1123046875
9213 : 5520.91748046875
1737 : 5516.76123046875
8546 : 5514.91357421875
5490 : 5514.3193359375
6612 : 5512.10888671875
1926 : 5492.99267578125
6750 : 5492.87060546875
9867 : 5480.4443359375
9873 : 5479.4267578125
1380 : 5476.78466796875
1555 : 5473.2763671875
1577 : 5467.4013671875
1776 : 5466.86181640625
894 : 5465.0380859375
11200 : 5463.23095703125
3506 : 5453.490234375
5874 : 5452.54052734375
7060 : 5444.59130859375
1775 : 5435.76171875
11859 : 5433.529296875
308 : 5430.6845703125
642 : 5429.4130859375
5936 : 5422.1640625
10568 : 5419.99609375
6751 : 5414.46923828125
520 : 5407.18359375
11197 : 5406.28955078125
6156 : 5406.07666015625
518 : 5406.05029296875
5911 : 5395.61767578125
270 : 5395.18701171875
307 : 5387.46875
9872 : 5385.40283203125
5732 : 5376.35205078125
777 : 5375.7294921875
568 : 5370.298828125
1301 : 5362.88427734375
5889 : 5362.68896484375
6600 : 5361.1318359375
5249 : 5350.5224609375
8360 : 5349.45703125
1158 : 5347.68408203125
269 : 5346.51318359375
4620 : 5345.6044921875
405 : 5338.42822265625
2556 : 5326.52197265625
8817 : 5323.86669921875
602 : 5322.67578125
2041 : 5316.57373046875
6593 : 5315.609375
4102 : 5306.7529296875
1551 : 5301.9111328125
7889 : 5297.49755859375
3301 : 5296.6015625
3807 : 5294.50732421875
16 : 5294.3017578125
5301 : 5293.71630859375
3505 : 5282.10791015625
2927 : 5282.029296875
2557 : 5273.701171875
2948 : 5255.55224609375
7230 : 5249.16455078125
410 : 5248.71728515625
4621 : 5246.30078125
965 : 5239.076171875
4709 : 5232.29736328125
9887 : 5216.20556640625
11202 : 5213.39404296875
9208 : 5212.04833984375
409 : 5202.9951171875
1994 : 5202.322265625
2025 : 5199.8310546875
10513 : 5199.59765625
4569 : 5194.03857421875
5576 : 5187.9287109375
7226 : 5186.685546875
1366 : 5183.37353515625
4568 : 5180.01416015625
3269 : 5179.99609375
5489 : 5168.50048828125
10547 : 5148.98779296875
1734 : 5148.86279296875
420 : 5145.29150390625
1447 : 5139.0703125
3972 : 5135.63916015625
671 : 5135.31005859375
4619 : 5125.34423828125
411 : 5123.046875
1461 : 5120.51513671875
2024 : 5116.728515625
7061 : 5114.9755859375
2030 : 5112.56396484375
412 : 5111.6728515625
2023 : 5095.50927734375
4099 : 5092.6015625
1552 : 5090.45556640625
2519 : 5088.38330078125
574 : 5086.73486328125
6154 : 5082.55419921875
66 : 5078.58447265625
67 : 5076.90576171875
7231 : 5071.515625
4570 : 5069.701171875
10561 : 5059.6533203125
4577 : 5057.8056640625
1186 : 5051.45849609375
2189 : 5049.20361328125
641 : 5048.826171875
5248 : 5046.7255859375
4310 : 5046.27734375
11860 : 5034.93017578125
3907 : 5032.001953125
7059 : 5024.08447265625
1578 : 5019.27685546875
9255 : 5014.51611328125
9210 : 5006.2724609375
1995 : 5001.93408203125
2028 : 5000.556640625
10512 : 4995.18896484375
419 : 4994.466796875
1554 : 4991.04248046875
2502 : 4987.6884765625
200 : 4986.25146484375
7337 : 4978.97412109375
7058 : 4978.1259765625
992 : 4976.90380859375
5713 : 4974.673828125
2926 : 4970.7509765625
268 : 4970.7255859375
3220 : 4968.3515625
3894 : 4967.6552734375
6151 : 4964.95166015625
507 : 4956.681640625
408 : 4943.00732421875
7040 : 4936.29736328125
4571 : 4916.7607421875
61 : 4908.91064453125
10521 : 4903.81689453125
7253 : 4899.783203125
2608 : 4896.8798828125
3905 : 4896.51318359375
2500 : 4893.42138671875
2654 : 4891.75
1731 : 4877.93603515625
2038 : 4876.95166015625
1993 : 4873.916015625
39 : 4861.33740234375
4587 : 4848.6884765625
2504 : 4843.97265625
4567 : 4840.19970703125
373 : 4837.54248046875
10526 : 4828.4462890625
570 : 4828.21142578125
1920 : 4826.93994140625
3330 : 4820.84912109375
3068 : 4814.8759765625
2529 : 4810.39306640625
9864 : 4808.85693359375
5101 : 4805.646484375
2508 : 4805.15625
9247 : 4802.0068359375
10574 : 4801.7490234375
5868 : 4798.61279296875
1446 : 4790.052734375
6473 : 4784.9091796875
40 : 4783.00830078125
9251 : 4779.31689453125
9253 : 4779.23046875
550 : 4772.1875
2656 : 4771.4853515625
2148 : 4770.41015625
4502 : 4764.75830078125
2499 : 4759.759765625
10555 : 4758.41259765625
1736 : 4750.20068359375
2523 : 4749.705078125
3268 : 4748.0927734375
2001 : 4740.09716796875
376 : 4731.8916015625
1895 : 4731.2265625
1735 : 4728.80810546875
3912 : 4725.05712890625
5913 : 4723.5634765625
2506 : 4719.53271484375
3716 : 4719.484375
4300 : 4718.39208984375
407 : 4714.01318359375
44 : 4713.9052734375
4831 : 4713.5302734375
7227 : 4712.6669921875
9685 : 4710.29345703125
10131 : 4708.1796875
547 : 4705.072265625
3071 : 4698.47900390625
8570 : 4694.15478515625
5579 : 4688.68310546875
2503 : 4686.82275390625
417 : 4675.30126953125
17 : 4672.03271484375
3 : 4671.12060546875
7883 : 4670.0166015625
2515 : 4666.95458984375
5689 : 4665.2783203125
310 : 4663.69384765625
1733 : 4662.17919921875
1732 : 4659.94775390625
1925 : 4655.982421875
11192 : 4655.23388671875
7471 : 4652.36865234375
7339 : 4651.9345703125
1889 : 4646.73388671875
517 : 4638.55517578125
7223 : 4632.8056640625
7479 : 4629.6953125
2029 : 4624.5751953125
792 : 4621.26513671875
2521 : 4618.16845703125
2022 : 4617.89697265625
4299 : 4604.44189453125
4986 : 4603.6630859375
2039 : 4602.34619140625
1924 : 4601.28125
516 : 4599.0078125
309 : 4597.1376953125
2498 : 4596.0302734375
2316 : 4595.77197265625
780 : 4595.5078125
5577 : 4594.9052734375
4100 : 4593.26806640625
4101 : 4582.62255859375
7913 : 4577.712890625
895 : 4576.138671875
2653 : 4570.9072265625
2005 : 4567.4765625
6574 : 4566.38916015625
7646 : 4565.36962890625
5710 : 4558.56103515625
1923 : 4557.732421875
1917 : 4555.0625
482 : 4548.0634765625
571 : 4547.38818359375
2739 : 4546.28369140625
6669 : 4543.91455078125
7338 : 4540.71337890625
1365 : 4532.9404296875
569 : 4532.759765625
862 : 4532.66162109375
5102 : 4531.986328125
11195 : 4523.0849609375
1998 : 4521.4609375
18 : 4517.837890625
4309 : 4517.5703125
4852 : 4515.880859375
2003 : 4514.4326171875
3072 : 4505.9208984375
7935 : 4504.14111328125
1332 : 4499.697265625
5910 : 4493.20703125
3893 : 4493.16455078125
8511 : 4487.6884765625
2655 : 4485.830078125
2362 : 4475.9013671875
1728 : 4472.95361328125
1921 : 4472.81396484375
414 : 4472.697265625
3323 : 4470.32080078125
9688 : 4463.427734375
6753 : 4453.77587890625
10523 : 4451.193359375
4566 : 4450.7578125
9206 : 4439.521484375
1462 : 4430.6728515625
5493 : 4416.62109375
778 : 4406.45751953125
2752 : 4402.1767578125
481 : 4398.9169921875
7222 : 4394.017578125
5888 : 4394.0
4588 : 4392.193359375
464 : 4392.02294921875
65 : 4381.5517578125
1333 : 4380.56103515625
7649 : 4378.72607421875
993 : 4376.951171875
9207 : 4376.29443359375
11196 : 4375.31787109375
2006 : 4374.30859375
2359 : 4372.390625
10127 : 4368.03271484375
10126 : 4363.81005859375
2526 : 4357.61279296875
2728 : 4356.818359375
9865 : 4353.49609375
508 : 4351.92578125
10527 : 4346.90380859375
9250 : 4346.6865234375
11858 : 4342.99853515625
1891 : 4338.90673828125
11016 : 4338.29248046875
1729 : 4337.38818359375
10128 : 4336.59814453125
10522 : 4336.0009765625
371 : 4334.96630859375
5488 : 4334.44384765625
311 : 4334.3154296875
3896 : 4332.21337890625
4710 : 4332.18310546875
4503 : 4331.4912109375
858 : 4328.76318359375
2522 : 4327.35302734375
2040 : 4326.8701171875
1730 : 4325.8935546875
4504 : 4324.83642578125
1996 : 4323.3173828125
416 : 4323.19287109375
3501 : 4322.99462890625
7916 : 4322.6630859375
3090 : 4320.1787109375
7054 : 4308.2470703125
7472 : 4307.85009765625
11193 : 4294.39404296875
3070 : 4293.234375
963 : 4291.9794921875
10129 : 4290.97265625
10548 : 4289.9267578125
861 : 4286.28076171875
267 : 4286.2177734375
515 : 4282.96142578125
2525 : 4280.4228515625
8349 : 4277.21142578125
964 : 4274.1875
3897 : 4273.0517578125
265 : 4272.12939453125
1922 : 4271.14990234375
4572 : 4265.26904296875
266 : 4259.14599609375
1888 : 4258.3896484375
1894 : 4257.5751953125
1893 : 4255.4990234375
2949 : 4253.35791015625
6470 : 4251.09716796875
3822 : 4250.416015625
548 : 4249.673828125
2031 : 4249.11328125
2530 : 4246.9873046875
2505 : 4242.02490234375
793 : 4240.86474609375
10577 : 4239.89794921875
1383 : 4239.109375
1727 : 4237.6435546875
8545 : 4237.06396484375
2514 : 4233.2783203125
418 : 4232.00732421875
8041 : 4231.27294921875
2004 : 4229.38037109375
5684 : 4227.6865234375
1478 : 4226.55517578125
1892 : 4226.48388671875
1725 : 4226.1552734375
776 : 4223.2568359375
6572 : 4215.68798828125
2162 : 4210.9892578125
9868 : 4210.421875
4392 : 4209.6728515625
549 : 4208.12646484375
6861 : 4206.91796875
19 : 4206.64697265625
2524 : 4205.88330078125
8357 : 4202.7890625
5708 : 4202.251953125
6865 : 4201.29833984375
3913 : 4193.69580078125
572 : 4190.2392578125
9245 : 4189.46484375
1919 : 4185.00830078125
7336 : 4178.49169921875
1549 : 4178.421875
1382 : 4177.49853515625
5246 : 4177.287109375
1187 : 4174.0400390625
10132 : 4173.0048828125
1550 : 4172.49560546875
1886 : 4164.98291015625
1918 : 4164.78076171875
2950 : 4163.0341796875
7254 : 4162.93994140625
413 : 4159.89111328125
1726 : 4159.48388671875
2000 : 4156.42626953125
10124 : 4152.912109375
1890 : 4152.34033203125
6458 : 4152.33837890625
64 : 4151.03759765625
6870 : 4143.443359375
3500 : 4140.94384765625
3720 : 4135.84326171875
10514 : 4134.9111328125
10519 : 4132.498046875
5494 : 4126.14208984375
2528 : 4121.76904296875
4500 : 4119.02685546875
2212 : 4118.9150390625
2002 : 4114.87939453125
1300 : 4110.8232421875
6867 : 4108.90380859375
380 : 4100.5810546875
3339 : 4100.28515625
1547 : 4097.828125
9687 : 4090.555419921875
3895 : 4087.5595703125
2147 : 4085.80029296875
20 : 4083.0849609375
11198 : 4083.028076171875
466 : 4082.98486328125
1887 : 4080.190673828125
1724 : 4074.969482421875
5685 : 4073.2041015625
2607 : 4072.559814453125
4622 : 4068.951416015625
38 : 4067.69775390625
1902 : 4056.97119140625
3798 : 4055.334716796875
9209 : 4054.647216796875
11194 : 4053.154296875
465 : 4049.06494140625
7647 : 4044.63671875
2090 : 4039.143798828125
2495 : 4036.644287109375
3322 : 4031.8291015625
2146 : 4029.34130859375
2497 : 4029.193115234375
6868 : 4029.124755859375
1885 : 4020.138671875
3496 : 4019.470458984375
640 : 4014.21533203125
9863 : 4012.763671875
415 : 4011.313720703125
2490 : 4006.53173828125
2091 : 4003.518798828125
9689 : 3998.9921875
1896 : 3996.2373046875
779 : 3992.642333984375
10520 : 3988.947021484375
1334 : 3984.48876953125
3973 : 3981.869873046875
2507 : 3977.437744140625
3717 : 3976.94580078125
1722 : 3976.458984375
374 : 3974.977294921875
2080 : 3973.531982421875
3234 : 3969.8984375
5097 : 3966.318359375
8796 : 3963.1015625
9855 : 3963.046630859375
63 : 3962.376953125
7648 : 3962.14697265625
9691 : 3961.73828125
2076 : 3961.647216796875
6573 : 3959.93896484375
11445 : 3959.161865234375
2559 : 3950.44384765625
3719 : 3950.288818359375
4885 : 3949.003173828125
8571 : 3948.70458984375
2072 : 3944.767578125
5580 : 3941.0517578125
573 : 3938.999755859375
4501 : 3936.084716796875
6155 : 3934.49267578125
10133 : 3933.586669921875
2492 : 3932.70068359375
2606 : 3916.780029296875
6274 : 3916.66845703125
4298 : 3912.1904296875
1157 : 3910.9501953125
4494 : 3910.025390625
3891 : 3904.1103515625
7882 : 3903.048583984375
9684 : 3901.208984375
2070 : 3899.62890625
2075 : 3896.580810546875
7885 : 3896.14599609375
6594 : 3892.505859375
6596 : 3891.255859375
2092 : 3890.681884765625
312 : 3885.45263671875
3537 : 3883.796875
2657 : 3882.749755859375
6670 : 3881.0634765625
1442 : 3879.889404296875
1897 : 3879.328125
2032 : 3879.1044921875
6150 : 3879.042724609375
6457 : 3877.475830078125
2658 : 3876.24169921875
7886 : 3874.62744140625
512 : 3873.474853515625
1997 : 3866.59912109375
1517 : 3856.828369140625
1999 : 3855.3837890625
6863 : 3853.771240234375
8540 : 3853.339599609375
372 : 3850.947998046875
